grid_lon,grid_lat,occurrence_count
-36.75,31.75,22
-19.75,40.75,22
-44.75,37.75,22
-162.75,53.25,22
93.75,-55.25,22
122.75,23.25,22
-2.75,53.75,22
-37.25,33.25,22
-34.75,51.75,22
-137.25,2.75,21
-3.25,72.75,21
93.25,-53.75,21
77.75,-50.25,21
124.25,-55.25,21
113.75,-29.25,21
-157.25,82.25,21
-6.25,55.75,21
-127.75,-50.25,21
6.25,63.75,21
119.75,76.75,21
177.75,-44.75,21
2.75,-47.75,21
-174.25,68.25,21
124.25,-61.25,21
177.25,78.25,21
5.75,69.25,21
24.25,81.25,21
90.75,-54.25,21
155.75,5.25,21
88.75,-64.25,21
88.75,-62.25,21
104.75,-8.75,21
112.25,-52.75,21
-127.25,35.25,21
24.25,65.25,21
156.25,-55.25,21
176.25,-58.75,21
-0.75,-62.75,21
-65.25,37.25,21
-156.25,-66.25,21
117.25,-54.25,21
104.75,-52.25,21
179.75,-76.25,21
-155.75,1.75,21
-7.25,64.75,21
21.75,73.25,21
88.75,-56.75,21
147.25,-50.25,21
126.75,-63.75,21
70.25,-65.75,21
-166.75,69.75,21
112.75,-24.75,21
-79.25,30.25,21
61.75,69.75,21
-132.75,-40.25,21
-65.75,49.75,21
162.25,69.75,21
177.25,-44.25,21
-59.25,49.25,21
95.25,-63.25,21
-6.75,52.25,21
148.75,-59.25,21
-57.75,63.75,21
-78.25,-59.25,21
22.75,-44.75,21
3.75,-48.75,21
73.25,-58.25,21
69.75,-61.75,21
-2.25,71.25,21
69.75,-62.75,21
85.75,-55.75,21
119.75,-49.25,21
65.25,-14.25,21
178.75,-73.75,21
-5.75,56.75,21
169.75,-48.75,21
178.75,-60.25,21
-170.75,63.75,21
85.25,13.25,21
121.75,-55.75,21
90.75,-57.75,21
104.75,-56.25,21
125.75,77.75,21
-61.25,-63.25,21
-75.25,-61.25,21
2.75,73.75,21
51.25,27.25,21
113.75,-61.75,21
172.25,-65.25,21
112.75,-58.75,21
-77.75,33.75,21
104.25,-50.75,21
104.25,-52.25,21
168.75,-46.75,21
124.25,-3.75,21
-173.75,63.25,21
-166.25,56.25,21
62.75,79.75,21
162.75,-53.75,21
127.25,-3.25,21
36.75,70.75,21
138.25,-59.75,21
136.75,-57.25,21
68.75,-64.75,21
-177.75,-75.75,21
170.75,-74.25,21
-145.25,56.25,21
-161.75,-63.25,21
101.75,-49.75,21
9.25,72.75,21
11.25,70.25,21
97.75,-60.75,21
11.25,74.75,21
101.25,-62.25,21
-172.25,46.25,21
97.75,-56.25,21
83.25,-62.75,21
175.25,-66.75,21
94.25,0.25,21
-149.75,76.75,21
-172.25,-58.25,21
17.25,69.75,21
133.25,-9.25,21
65.75,79.75,21
-17.25,84.75,21
-74.25,-66.25,21
-90.25,-33.75,21
175.25,-62.25,21
-71.25,10.75,21
-118.25,13.25,21
83.25,-57.25,21
132.75,-45.75,21
76.75,-62.75,21
-62.25,62.25,21
-44.75,-54.25,21
32.25,46.25,21
-147.25,55.25,21
118.75,-56.25,21
-34.75,62.25,21
10.75,70.75,21
83.25,-60.75,21
-48.75,-26.75,21
75.75,-59.25,21
135.25,-50.25,21
91.25,-53.25,21
177.75,61.75,21
177.75,54.25,21
91.75,78.25,21
107.25,-60.75,21
-112.25,24.75,21
120.25,26.25,21
39.75,78.25,21
96.75,-49.75,21
-92.25,26.75,21
44.75,76.75,21
44.75,76.25,21
47.75,-14.25,21
29.75,-58.25,21
9.75,72.75,21
75.75,80.25,21
170.75,-61.25,21
114.75,-31.25,21
-44.75,-25.75,21
-109.75,-70.25,21
176.25,-76.25,21
66.75,19.75,21
31.25,73.75,21
70.75,76.75,21
-172.75,56.25,21
-14.75,84.25,21
0.75,63.75,21
-52.75,39.75,21
-119.75,-58.75,21
153.75,43.75,21
7.75,-54.75,21
12.75,-46.75,21
-99.25,-67.75,21
-24.75,2.25,21
61.25,-0.25,21
80.75,-49.25,21
-179.75,-75.75,21
154.25,-59.75,21
115.25,-62.75,21
123.25,-55.25,21
144.75,-66.75,21
154.25,-40.75,21
77.25,-61.25,21
99.25,-48.25,21
-3.75,36.75,21
177.75,-37.25,21
-67.25,36.25,21
-67.75,-64.25,21
84.75,17.25,21
-74.75,34.75,21
85.25,-64.75,21
-157.75,53.25,21
170.25,-74.75,21
137.75,-55.25,21
80.75,-61.75,21
-23.25,85.75,21
-125.25,41.25,21
94.25,-49.75,21
136.75,-51.25,21
100.75,-46.25,21
-71.25,41.25,21
-170.75,-75.25,21
170.25,-43.25,21
6.25,73.75,21
-66.75,35.25,21
7.75,80.25,21
122.25,-54.25,21
130.75,-50.75,21
145.25,43.25,21
-163.25,-62.25,21
-142.25,-8.75,21
80.25,80.25,21
89.75,-52.75,21
105.75,-58.75,21
137.25,-56.25,21
99.75,-57.25,21
-70.75,41.25,21
45.25,75.25,21
-15.25,44.75,21
13.75,71.75,21
-88.25,-31.75,21
28.25,71.75,21
82.25,13.25,21
-46.75,-31.75,21
-24.75,67.25,20
39.75,69.75,20
172.75,-43.75,20
168.25,-52.75,20
96.75,77.25,20
97.25,-54.75,20
-3.75,71.25,20
-21.25,40.75,20
-167.75,-59.25,20
-21.25,39.75,20
39.75,-67.25,20
170.75,47.25,20
170.75,49.25,20
165.75,49.75,20
170.75,60.25,20
164.75,69.75,20
46.75,-13.25,20
-21.25,53.75,20
98.25,-54.75,20
-21.75,56.75,20
39.75,70.25,20
169.75,-52.75,20
170.25,-50.75,20
95.25,-30.75,20
51.25,78.75,20
97.75,-48.25,20
-165.75,-60.75,20
166.75,-38.25,20
-65.25,33.75,20
171.75,49.25,20
167.25,-20.25,20
166.75,50.25,20
-164.75,-66.25,20
171.75,46.75,20
-3.25,74.25,20
-25.25,38.25,20
170.25,-75.25,20
-2.75,66.75,20
169.75,59.25,20
179.75,46.75,20
-167.75,46.75,20
72.75,74.75,20
98.75,-48.25,20
50.25,-35.25,20
-28.25,38.25,20
162.25,52.25,20
-176.25,61.75,20
99.75,-48.75,20
-166.75,46.75,20
-166.75,49.25,20
-25.75,17.75,20
162.25,-66.25,20
98.25,7.75,20
52.75,-40.75,20
169.25,46.75,20
50.25,78.25,20
-167.75,73.25,20
179.75,-75.75,20
171.75,-75.75,20
-22.75,52.25,20
39.25,-4.25,20
-26.25,36.25,20
71.25,-63.75,20
-19.25,40.75,20
69.25,-64.25,20
-2.75,62.75,20
-166.75,64.25,20
4.25,-58.75,20
66.25,73.25,20
111.25,-57.25,20
55.25,77.25,20
-85.25,9.25,20
22.75,73.25,20
-13.75,37.25,20
87.75,-56.25,20
15.25,70.75,20
-110.25,68.75,20
-14.25,67.75,20
-130.25,42.75,20
23.25,80.75,20
-53.75,-54.75,20
-0.75,71.75,20
6.25,67.75,20
79.75,-60.25,20
-98.25,-15.75,20
-135.75,-40.75,20
-61.25,37.75,20
-94.75,-68.25,20
110.75,-44.75,20
146.75,-46.25,20
-5.75,62.75,20
-39.75,29.75,20
-130.75,50.75,20
7.25,72.75,20
7.25,71.75,20
-52.75,-64.25,20
15.75,69.75,20
-61.25,58.75,20
178.75,-72.75,20
131.75,-61.75,20
66.25,78.25,20
81.25,72.75,20
80.25,-63.75,20
-132.75,68.75,20
15.25,80.25,20
178.25,-64.25,20
130.75,-58.75,20
-136.25,54.75,20
-37.25,51.25,20
-36.75,33.25,20
-176.25,-54.25,20
14.75,70.25,20
174.25,-64.25,20
87.25,-57.25,20
-10.75,65.75,20
-139.75,71.75,20
148.75,-57.25,20
-95.25,-59.25,20
-82.25,73.75,20
78.25,-64.75,20
-43.75,-24.25,20
-140.25,50.25,20
-81.75,28.25,20
14.25,73.25,20
10.75,79.75,20
-82.75,-64.25,20
103.75,-61.25,20
-61.75,60.75,20
-45.25,41.25,20
79.75,-64.25,20
-60.25,-59.25,20
-0.75,62.75,20
-137.75,57.75,20
-108.25,-60.25,20
178.75,-65.25,20
-45.25,33.25,20
-83.25,27.75,20
-68.75,33.25,20
-61.75,63.75,20
129.75,-53.25,20
-4.75,68.25,20
-14.75,66.75,20
-37.25,32.75,20
-130.25,-59.75,20
-130.25,52.75,20
178.75,-39.25,20
122.25,-50.25,20
-43.25,42.25,20
-50.75,-50.75,20
-44.25,38.25,20
-42.75,-25.75,20
106.25,-60.75,20
-171.25,72.75,20
-11.75,45.25,20
105.75,-41.75,20
146.25,-45.75,20
92.75,-54.25,20
143.75,33.75,20
144.25,-55.25,20
-42.25,38.25,20
-70.75,48.25,20
-41.75,34.75,20
-91.75,26.25,20
141.25,41.25,20
142.75,-63.75,20
122.25,2.25,20
-50.25,-52.25,20
141.75,-40.25,20
-177.75,45.75,20
-177.75,-76.25,20
-92.75,-65.75,20
-50.25,41.25,20
9.75,78.25,20
174.75,44.75,20
142.25,-59.75,20
-49.75,39.25,20
174.75,49.75,20
0.25,68.75,20
92.25,78.25,20
142.25,-41.25,20
134.25,-9.25,20
-28.75,57.25,20
144.25,-46.75,20
-120.25,3.75,20
-91.25,26.75,20
-40.75,31.25,20
7.75,72.25,20
145.75,-61.25,20
-40.75,42.75,20
0.75,-51.25,20
-9.75,71.25,20
-0.25,70.25,20
-52.75,41.25,20
93.25,-55.75,20
-52.75,40.75,20
1.25,74.75,20
-129.25,42.75,20
90.75,77.75,20
-177.75,72.25,20
-129.75,42.25,20
-40.25,46.25,20
-40.75,31.75,20
176.25,-68.25,20
121.75,-48.75,20
132.25,-12.25,20
121.75,-49.75,20
-121.75,-55.25,20
-91.25,71.25,20
-122.25,-17.75,20
144.75,-56.75,20
10.25,71.75,20
-90.25,-1.25,20
144.75,-33.25,20
8.75,-52.75,20
0.75,-52.75,20
-11.25,63.75,20
132.75,-51.75,20
-52.25,58.25,20
145.25,-51.75,20
91.25,-54.25,20
5.25,42.25,20
-105.75,68.75,20
-61.75,37.75,20
154.75,-59.25,20
-173.75,56.75,20
177.25,-65.75,20
87.25,-64.75,20
-17.25,43.25,20
124.75,-63.25,20
113.25,-50.75,20
114.25,-21.25,20
61.75,16.25,20
114.75,-64.25,20
86.25,-63.75,20
-179.25,-48.75,20
154.75,48.25,20
154.75,49.25,20
175.25,55.25,20
3.25,67.25,20
-153.25,49.75,20
-56.75,-57.25,20
100.75,-46.75,20
-62.75,60.25,20
3.75,73.25,20
-101.75,-61.25,20
27.25,-50.25,20
101.25,-57.25,20
-150.25,49.75,20
-59.25,42.75,20
153.25,-56.75,20
101.25,-62.75,20
-17.25,71.75,20
-151.25,60.75,20
-75.25,-57.25,20
-31.75,54.25,20
-31.25,-60.75,20
3.75,70.75,20
-31.25,-52.25,20
3.75,68.75,20
-31.25,-51.25,20
73.75,16.25,20
87.25,-60.25,20
155.25,48.75,20
159.25,-56.75,20
-1.75,-58.75,20
-3.75,47.75,20
178.25,-66.75,20
-58.25,9.75,20
12.75,56.25,20
-155.25,1.75,20
86.75,-64.75,20
2.75,-49.75,20
126.75,-57.25,20
159.25,44.75,20
-10.25,77.25,20
90.25,-53.25,20
-156.25,54.75,20
159.75,50.25,20
159.75,52.25,20
177.25,49.25,20
119.75,-47.75,20
-168.75,53.75,20
12.75,74.75,20
-174.25,-53.25,20
-78.25,31.75,20
155.75,-40.75,20
108.75,-60.25,20
-63.25,71.75,20
0.75,78.25,20
11.75,72.75,20
-77.75,-11.75,20
13.25,-44.75,20
73.75,-61.75,20
-57.75,41.75,20
-29.75,54.75,20
12.75,78.75,20
-29.75,55.75,20
3.25,-60.25,20
158.25,-60.25,20
0.75,66.75,20
-47.25,57.25,20
150.75,-47.25,20
-67.75,44.25,20
-62.25,56.75,20
-56.25,59.75,20
76.25,-62.25,20
-45.75,35.75,20
150.25,-19.75,20
75.75,-65.75,20
-34.25,-56.25,20
-1.25,51.75,20
150.75,-52.25,20
176.25,48.75,20
173.75,-37.25,20
85.75,-46.75,20
150.75,-45.25,20
-62.25,-58.75,20
-147.25,50.25,20
128.25,-57.25,20
-80.75,32.25,20
85.75,-61.75,20
54.75,9.25,20
-45.75,37.25,20
-1.25,74.25,20
-35.75,31.75,20
120.75,-56.25,20
-1.25,67.25,20
175.25,-8.25,20
-55.75,41.75,20
-142.25,55.75,20
-35.25,31.75,20
-35.25,32.75,20
-142.25,51.75,20
112.25,-47.25,20
-35.25,33.75,20
-48.75,39.25,20
-143.75,59.75,20
14.25,35.25,20
-93.25,72.25,20
-80.25,73.25,20
127.75,-61.25,20
-149.25,54.25,20
-1.75,73.75,20
-46.75,33.25,20
178.75,77.25,20
101.25,-54.25,20
101.25,-52.25,20
173.75,-39.25,20
-7.25,63.25,20
-67.25,38.25,20
-1.25,-62.75,20
-177.25,50.75,20
-33.75,-5.25,20
151.25,-53.25,20
91.25,-51.75,20
-148.25,56.75,20
152.25,-57.75,20
-147.75,49.75,20
4.25,-31.25,20
138.75,-54.25,20
-46.25,58.75,20
-148.25,83.25,20
138.25,-38.75,20
175.25,48.75,20
-1.75,69.25,20
138.75,-59.75,20
138.25,-55.25,20
-46.25,54.25,20
83.25,-60.25,19
11.75,78.25,19
11.25,71.25,19
135.75,-57.75,19
11.75,74.75,19
136.75,-58.25,19
135.25,-38.25,19
-59.75,9.25,19
123.75,-61.25,19
10.25,70.25,19
-174.75,60.25,19
-164.25,67.25,19
-163.75,74.75,19
-179.75,-48.75,19
66.75,78.75,19
114.75,-30.25,19
10.75,73.75,19
10.25,70.75,19
177.75,82.25,19
160.75,-39.75,19
109.75,-40.75,19
-80.25,73.75,19
-166.25,-64.75,19
127.25,-1.25,19
-79.25,-63.75,19
-56.25,-60.25,19
-79.75,30.75,19
127.75,-57.25,19
59.75,-65.25,19
4.75,-58.25,19
129.25,-62.25,19
4.75,-48.25,19
127.75,-35.25,19
85.75,-63.75,19
85.75,-64.75,19
-59.25,-58.25,19
128.25,35.25,19
172.25,-74.25,19
172.25,-53.25,19
90.25,80.75,19
175.25,51.75,19
2.25,-60.75,19
-76.25,34.75,19
-6.25,68.75,19
2.25,70.75,19
125.25,-47.75,19
86.75,-62.75,19
124.75,25.25,19
113.75,-50.75,19
-58.25,42.75,19
114.25,-30.25,19
-57.75,38.75,19
126.25,-51.25,19
172.25,-38.25,19
95.75,76.25,19
-77.75,-57.25,19
-78.25,-56.75,19
-81.75,-5.75,19
-55.25,-35.75,19
9.75,73.25,19
133.25,-60.25,19
131.75,-58.25,19
1.25,79.75,19
132.25,-50.75,19
58.25,70.75,19
7.75,70.75,19
84.25,13.25,19
132.75,-35.25,19
133.25,-35.25,19
-55.25,39.25,19
118.75,-63.75,19
123.75,-53.25,19
47.75,72.25,19
123.75,-54.75,19
9.25,70.75,19
134.25,-56.25,19
110.25,-63.25,19
114.75,-52.25,19
-86.75,24.25,19
6.75,65.75,19
6.75,64.25,19
61.75,-66.25,19
5.75,41.75,19
129.75,-59.25,19
-82.75,-58.25,19
111.75,-50.75,19
-54.75,20.25,19
6.25,-46.75,19
-167.25,-59.75,19
175.25,-31.75,19
130.25,5.75,19
-179.75,-68.25,19
85.25,-62.25,19
-53.75,40.25,19
-176.25,78.75,19
130.75,31.25,19
109.25,-47.75,19
66.25,-64.75,19
-47.75,-34.25,19
23.75,76.25,19
-160.25,71.75,19
103.25,77.75,19
89.75,-56.25,19
-61.75,67.25,19
100.75,-58.75,19
178.75,-61.75,19
179.25,-36.75,19
40.75,-3.75,19
174.25,-63.75,19
154.75,-57.75,19
78.75,-58.75,19
72.25,-65.25,19
-36.25,-59.25,19
120.75,-36.75,19
102.75,-48.75,19
26.25,-53.25,19
78.25,-63.75,19
-0.75,64.75,19
1.25,-50.75,19
178.75,-73.25,19
-135.25,-55.75,19
32.75,80.25,19
104.25,-49.25,19
146.25,73.25,19
146.75,-63.75,19
146.75,-56.75,19
-13.75,67.75,19
93.75,-61.75,19
-175.25,59.75,19
-38.75,-18.25,19
95.25,-51.75,19
-170.25,-50.75,19
-134.25,-23.25,19
103.75,-46.75,19
93.75,-53.25,19
23.25,72.25,19
155.75,-58.25,19
115.75,20.75,19
174.25,-73.25,19
-152.25,71.75,19
163.75,-20.25,19
173.75,71.75,19
-16.25,63.75,19
-148.25,58.75,19
-33.75,-52.75,19
178.75,61.75,19
30.75,73.75,19
153.75,-23.75,19
179.25,-70.25,19
153.75,-50.75,19
31.75,-61.25,19
-1.75,71.25,19
-175.75,69.25,19
164.75,-20.25,19
164.75,-51.75,19
-16.75,55.75,19
152.75,-23.75,19
-67.25,61.75,19
74.75,-62.25,19
-148.25,77.25,19
99.25,-52.25,19
165.75,-61.25,19
-144.25,85.25,19
167.25,-22.25,19
173.25,84.75,19
-68.25,72.25,19
167.25,-78.25,19
102.25,-49.75,19
116.25,-47.75,19
-142.75,32.75,19
76.25,-60.75,19
-169.75,50.25,19
-168.25,74.75,19
99.25,-59.25,19
150.75,-52.75,19
150.75,-34.25,19
120.25,19.75,19
-159.25,70.75,19
-151.75,56.25,19
163.25,-19.75,19
169.75,-62.75,19
169.75,-56.25,19
140.75,-58.25,19
140.75,-50.75,19
174.75,-46.75,19
117.25,-45.75,19
140.75,41.25,19
92.25,-59.25,19
44.75,75.25,19
81.25,-48.75,19
70.75,73.75,19
0.25,74.25,19
-5.25,71.75,19
-43.75,-26.75,19
106.75,-60.75,19
-2.25,69.75,19
16.75,72.25,19
-161.75,-69.25,19
-115.25,-70.25,19
146.25,-57.75,19
117.25,-51.25,19
115.25,-52.75,19
-116.25,-64.25,19
-171.75,70.25,19
12.75,-46.25,19
-99.75,-58.75,19
87.25,-61.25,19
12.75,75.75,19
137.75,72.75,19
82.25,74.25,19
138.25,-37.25,19
13.75,69.25,19
138.75,-57.75,19
115.25,-60.25,19
123.25,-62.25,19
-72.75,16.25,19
65.75,76.75,19
-24.25,-54.75,19
161.75,-54.75,19
-63.75,-42.75,19
122.75,-49.75,19
-175.75,-30.75,19
-60.75,25.25,19
-178.25,68.75,19
145.75,-61.75,19
145.25,-52.75,19
162.75,-53.25,19
115.75,-63.25,19
162.75,-18.75,19
56.75,-29.25,19
35.25,-57.75,19
-66.25,69.75,19
71.75,-66.25,19
73.25,73.25,19
-154.25,52.75,19
-40.25,-50.75,19
42.75,-7.25,19
20.25,58.25,19
20.25,71.25,19
104.75,-55.25,19
-66.25,43.75,19
-124.75,-35.25,19
-124.75,-24.75,19
-12.75,75.75,19
158.25,-59.25,19
17.25,42.25,19
106.25,-52.25,19
179.25,-47.25,19
-171.25,70.25,19
97.75,-50.25,19
-178.25,-37.25,19
17.75,69.75,19
144.25,-48.25,19
-120.25,-62.25,19
18.75,80.75,19
121.75,-50.25,19
153.75,-57.25,19
-175.75,-32.75,18
-179.25,-61.25,18
176.75,-44.25,18
173.25,86.25,18
60.25,-62.25,18
173.25,-37.75,18
68.75,73.75,18
176.75,-60.75,18
-174.25,72.25,18
-168.75,58.25,18
174.25,-59.25,18
54.75,-61.75,18
174.75,-49.25,18
-172.75,61.25,18
-167.75,48.75,18
-177.75,55.25,18
178.25,-39.25,18
58.25,-66.25,18
174.75,-53.75,18
172.75,1.75,18
-177.75,-76.75,18
-178.25,-68.75,18
176.25,-71.25,18
172.75,-48.75,18
177.75,54.75,18
-171.75,73.25,18
-172.25,68.25,18
177.25,46.25,18
62.75,-66.25,18
-172.75,53.75,18
67.25,77.75,18
173.75,-49.75,18
-176.25,-64.25,18
-173.75,77.75,18
175.25,-9.75,18
180.25,53.25,18
-170.25,79.75,18
-170.25,70.25,18
-179.75,-69.75,18
-167.25,-59.25,18
68.25,-64.75,18
58.25,76.25,18
177.75,-45.25,18
177.75,-40.25,18
178.75,-66.25,18
67.75,-13.75,18
-170.25,-58.75,18
-170.75,84.75,18
58.25,76.75,18
-174.25,54.75,18
1.75,-61.25,18
-167.25,62.75,18
-117.25,14.25,18
142.75,73.25,18
-57.75,-56.25,18
-57.75,-55.75,18
-57.75,50.25,18
143.75,38.25,18
-119.25,-56.25,18
-57.25,55.25,18
-119.75,-55.75,18
-7.25,69.25,18
144.25,-43.75,18
90.75,-63.25,18
112.75,-50.75,18
112.25,-25.25,18
-125.25,47.25,18
-125.25,-57.75,18
-7.75,75.75,18
-7.75,65.75,18
80.25,11.25,18
90.75,-56.25,18
-54.25,-55.25,18
-127.25,-68.25,18
-58.75,66.25,18
80.75,73.75,18
20.25,55.25,18
-6.25,67.25,18
-62.25,59.25,18
-62.25,63.75,18
-4.75,71.75,18
-61.75,59.25,18
-4.75,68.75,18
139.25,-38.75,18
81.75,-60.75,18
14.75,70.75,18
-108.75,1.25,18
139.75,33.75,18
-61.25,38.75,18
-4.75,52.25,18
140.25,-44.25,18
-4.75,-61.25,18
-5.25,56.75,18
115.25,-58.75,18
-5.25,45.75,18
-5.75,71.75,18
-5.75,67.75,18
-116.25,11.75,18
-59.25,71.25,18
-127.75,51.75,18
145.75,-14.25,18
27.25,-35.75,18
91.25,-56.75,18
23.75,73.25,18
-136.75,53.25,18
24.25,73.25,18
-9.75,73.75,18
-49.25,56.75,18
147.75,73.25,18
-49.25,57.75,18
-9.75,53.75,18
-47.75,-26.25,18
25.25,-52.75,18
-139.25,54.25,18
-139.75,56.75,18
25.75,72.25,18
107.75,-61.75,18
148.75,-43.75,18
-45.75,-31.75,18
26.25,75.25,18
78.25,-68.25,18
-45.75,36.75,18
-45.75,41.25,18
-140.75,47.25,18
147.75,-51.25,18
-135.25,71.25,18
-129.75,75.75,18
-134.75,47.25,18
-54.25,54.25,18
-53.75,65.25,18
146.25,-32.75,18
-8.75,63.75,18
-130.75,48.25,18
-130.75,-68.25,18
-131.25,10.25,18
110.75,-56.75,18
-132.25,13.25,18
-52.25,-41.25,18
-132.75,53.75,18
-132.75,46.25,18
-132.75,13.25,18
-133.25,53.25,18
-52.25,63.25,18
-133.25,46.75,18
-133.75,46.75,18
-51.75,41.25,18
-134.25,-36.25,18
91.25,-63.25,18
-50.25,-35.25,18
13.75,70.25,18
-103.25,-66.25,18
-4.25,63.25,18
4.75,70.75,18
0.25,71.75,18
128.75,-60.75,18
-71.75,31.25,18
128.75,-53.25,18
128.75,-35.25,18
5.25,72.25,18
5.75,4.25,18
-71.25,-59.75,18
129.75,-4.25,18
50.75,77.25,18
6.25,41.25,18
0.25,-51.75,18
121.75,-50.75,18
87.75,-62.75,18
-84.75,29.25,18
-84.75,-0.75,18
-0.25,71.75,18
-0.25,67.25,18
131.25,-61.75,18
121.25,-48.75,18
121.25,-49.25,18
128.25,-35.25,18
85.25,14.25,18
-62.75,38.75,18
4.75,65.75,18
-76.25,-46.25,18
2.75,67.75,18
86.75,-59.25,18
2.25,5.75,18
2.25,4.75,18
3.75,4.75,18
-75.25,-61.75,18
1.75,71.75,18
3.75,66.75,18
124.25,-58.75,18
1.75,5.25,18
123.75,-55.75,18
127.25,-48.75,18
123.25,-34.75,18
127.25,26.25,18
4.25,64.75,18
85.75,-58.75,18
4.25,79.25,18
85.75,-59.75,18
128.25,-63.25,18
-80.75,73.75,18
7.25,67.25,18
-0.75,77.75,18
-0.75,74.75,18
-68.75,-54.75,18
9.75,55.25,18
9.75,65.25,18
9.75,69.25,18
-2.25,56.75,18
-92.75,-30.75,18
10.25,77.25,18
-65.25,60.75,18
-65.25,62.25,18
10.75,71.75,18
118.75,-19.25,18
135.75,-49.25,18
89.25,-53.25,18
89.25,-46.75,18
89.25,19.25,18
-63.75,37.25,18
-63.25,62.25,18
-63.25,69.25,18
137.25,-37.75,18
117.25,-55.75,18
-100.75,69.25,18
-4.25,75.75,18
-1.75,-59.25,18
9.25,73.75,18
9.25,72.25,18
8.75,56.25,18
-87.75,-4.75,18
7.75,65.25,18
7.75,68.75,18
132.75,-59.25,18
-67.75,39.25,18
8.25,40.25,18
8.25,44.25,18
-89.25,-18.75,18
-67.25,34.25,18
8.75,68.25,18
-66.25,35.25,18
8.75,68.75,18
-1.75,67.75,18
84.25,-63.75,18
-67.25,44.25,18
-1.75,62.25,18
9.25,42.75,18
133.75,-53.75,18
133.75,-51.25,18
9.25,66.75,18
-10.75,71.75,18
-9.25,71.75,18
-155.25,-67.25,18
-35.25,34.75,18
-29.25,34.75,18
100.25,-57.25,18
-17.75,41.75,18
38.25,44.75,18
163.25,-18.25,18
38.25,69.25,18
-157.75,54.75,18
163.25,50.25,18
-28.25,29.75,18
165.25,49.75,18
-27.75,35.25,18
99.75,-59.25,18
166.25,-76.25,18
-27.75,59.25,18
166.25,50.25,18
-27.25,64.25,18
-18.75,43.25,18
-26.75,63.75,18
-19.25,59.75,18
98.75,-51.25,18
-25.75,-63.25,18
37.75,-29.75,18
-157.25,81.75,18
-29.75,52.25,18
-32.75,33.25,18
157.25,44.75,18
94.25,-53.25,18
-34.25,34.75,18
101.25,-46.25,18
35.25,78.25,18
-33.25,-4.25,18
158.25,-56.25,18
-16.25,33.25,18
-16.25,32.75,18
101.25,-56.75,18
-30.25,33.75,18
158.75,-41.25,18
-16.75,42.75,18
73.25,-53.25,18
158.75,47.25,18
-17.25,42.75,18
-17.25,42.25,18
-30.75,35.25,18
-17.75,84.75,18
-30.75,86.25,18
98.75,-62.25,18
-25.75,40.25,18
98.25,-56.75,18
171.25,80.25,18
70.75,-64.25,18
-22.75,62.75,18
70.25,77.75,18
-163.25,45.75,18
-163.75,70.75,18
-164.25,64.25,18
96.25,-52.75,18
171.25,51.75,18
47.75,-13.75,18
-164.75,66.75,18
-22.75,62.25,18
-22.25,40.25,18
-20.75,40.75,18
-165.75,66.75,18
-22.25,52.25,18
95.75,-54.75,18
171.75,47.75,18
-165.75,-71.25,18
172.25,-69.25,18
-21.25,56.75,18
171.25,-65.75,18
96.25,76.25,18
-25.25,57.75,18
-23.75,35.75,18
-160.25,72.25,18
168.75,-21.75,18
-19.75,58.25,18
169.25,51.25,18
169.75,-76.25,18
-160.25,-64.25,18
-160.75,42.75,18
-19.75,42.75,18
44.25,-15.25,18
-161.75,53.25,18
70.75,10.25,18
170.25,2.25,18
170.25,53.25,18
-20.25,46.75,18
-23.75,64.75,18
170.75,-50.75,18
-23.25,-57.75,18
-23.25,35.75,18
95.75,-61.25,18
-23.25,55.75,18
156.25,72.25,18
125.25,33.75,18
75.25,-65.75,18
104.25,-44.75,18
-11.25,41.25,18
-39.75,44.25,18
-37.75,32.75,18
-151.25,-70.75,18
-151.25,53.25,18
29.75,80.75,18
93.75,-64.75,18
-43.25,-60.25,18
-151.25,60.25,18
-151.25,78.25,18
-43.25,-58.75,18
-149.25,48.25,18
-38.25,34.25,18
104.25,-54.25,18
-43.25,36.25,18
153.75,-59.75,18
-147.75,46.75,18
-42.25,41.25,18
153.25,-55.75,18
-12.25,53.25,18
31.25,-60.25,18
93.75,-50.25,18
-41.25,-56.25,18
32.75,-30.75,18
-12.25,39.25,18
-38.75,35.25,18
-148.75,52.25,18
-148.75,49.75,18
-148.75,46.75,18
153.75,45.25,18
-44.25,35.75,18
153.75,45.75,18
77.75,-64.25,18
-142.25,48.75,18
151.75,46.75,18
-141.75,47.25,18
-44.75,36.75,18
-149.75,73.25,18
77.75,-68.25,18
155.25,-56.75,18
-40.75,-21.25,18
151.75,43.25,18
-36.25,61.75,18
-141.25,56.75,18
-149.75,70.75,18
73.75,8.75,18
-40.75,-20.75,18
-15.25,67.75,18
-36.75,61.75,18
154.25,47.75,18
-44.75,39.75,18
-149.25,10.75,18
-144.75,49.75,18
153.75,47.75,18
-11.25,66.75,18
-13.25,67.75,18
152.25,-34.75,18
-13.75,63.75,18
179.75,-65.25,17
121.25,-55.75,17
-178.25,-50.25,17
179.75,-66.75,17
-52.25,-40.25,17
-174.75,-74.25,17
97.75,-53.75,17
-24.25,-12.75,17
97.25,-55.25,17
-77.25,38.75,17
114.25,-50.25,17
122.25,-44.25,17
-49.75,2.75,17
-44.75,-32.25,17
125.25,-48.25,17
-75.75,-58.25,17
-75.75,-42.75,17
107.25,-58.25,17
175.75,-53.75,17
107.25,-58.75,17
-75.25,34.75,17
